Level1,Level2,AppName,TC,StatusRAG,Resilience,HostingPercent,HostingPattern1,HostingPattern2,Arrow1,Arrow2,Link,Controls,DecommDate
Products & Services,Secured Lending,Customer Vantage,24,green,3,80,Linux,Azure,up,up,http://www.gooogle.com,http://www.yahoo.com,
Products & Services,Secured Lending,Mortgages Servicing,78,red,2,15,Linux,WindowsVM,down,up,http://www.gooogle.com,,
Products & Services,Secured Lending,Bennie Kay Market Data,55,amber,3,40,OpenShift,Azure,down,down,http://www.gooogle.com,http://www.yahoo.com,
Data & Integration,Enterprise Reference Data Management,Static Data Hub,45,green,4,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Data & Integration,Enterprise Reference Data Management,Lineage5,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Data & Integration,Enterprise Reference Data Management,Data Integration Hub,45,green,1,60,Windows,WindowsVM,up,up,http://www.gooogle.com,,2024-12
Data & Integration,Enterprise Reference Data Management,Hadoop,45,green,1,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Data & Integration,Enterprise Reference Data Management,ETL Tools,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
IT COMMODITIES,Commodities Front Office,Static Data Hub,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
IT COMMODITIES,Commodities Front Office,Global Address Locator,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
IT COMMODITIES,Commodities Front Office,Static Data Service,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,2027-12
IT COMMODITIES,Commodities Front Office,Pride,45,green,2,60,Windows,WindowsVM,up,up,http://www.gooogle.com,,
IT COMMODITIES,Commodities Front Office,GIS Maps,45,green,4,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
IT COMMODITIES,Commodities Front Office,CMD Physical Delivery,45,green,1,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
IT COMMODITIES,Commodities Front Office,GST - Global Shipping Tracker,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk,Collibra,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk,Peacock Workflows,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk,Sanctioning 2012,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk,Cage CR,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk,Hera,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk,RISK MANAGEMENT Portal,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk,Credit Risk Reporting,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk,Reg Reporting - CFA,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk,Reg Reporting - FED,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk,CCAR 1.5,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk - Retail,Customer 360,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk - Retail,Risk Sourcing,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk - Retail,Risk Sourcing (Experian),45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk - Retail,Risk Sourcing (Equifax),45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk - Retail,TransUnio Risk Feeds,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk - Retail,Innovis,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk - Retail,Credit Manager,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk - Retail,Galileo,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk - Retail,CRR Forecasting,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk - Retail,TACTICS,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk - Retail,Risk Confidence Analytics,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk - Retail,SAS (Retail),45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk - Retail,Moody's CreditEdge,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk - Retail,QRM,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk - Retail,SAS Analytics,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Credit Risk - Retail,ACI Worldwide Risk Management,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Market Risk,VaR Plus,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Market Risk,OneView,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Market Risk,Calypso,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Market Risk,GlobalRisk,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Market Risk,Fusion7,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Market Risk,Basel reporting,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Market Risk,Sphinx,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Market Risk,Griffin Navigator,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Market Risk,LION Stress Generator,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Market Risk,MR Data Sourcing,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Market Risk,MR Portal,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Risk,Market Risk,MR Reporting,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Global Functions, HR, Workday,45,green,3,60,Windows,WindowsVM,up,up,http://www.gooogle.com,http://www.yahoo.com,
Retail Banking,Personal Accounts,Mobile Banking App,50,green,4,75,AWS,Linux,up,up,http://www.bank.com/mobile,http://www.bank.com/security,
Retail Banking,Personal Accounts,Online Banking Portal,50,green,4,75,AWS,Windows,up,up,http://www.bank.com/online,http://www.bank.com/security,
Retail Banking,Personal Accounts,Account Management System,45,green,4,70,Azure,Linux,up,up,http://www.bank.com/account-management,http://www.bank.com/security,
Retail Banking,Personal Accounts,ATM Network Management,40,green,3,80,AWS,Windows,up,up,http://www.bank.com/atm-management,http://www.bank.com/security,
Retail Banking,Personal Accounts,Payment Gateway,55,green,4,90,AWS,WindowsVM,up,up,http://www.bank.com/payment-gateway,http://www.bank.com/security,
Retail Banking,Personal Accounts,Customer Support Chatbot,35,amber,2,60,Azure,Linux,down,up,http://www.bank.com/chatbot,http://www.bank.com/security,
Retail Banking,Personal Accounts,Transaction History Service,60,green,4,80,AWS,Windows,up,up,http://www.bank.com/transaction-history,http://www.bank.com/security,
Retail Banking,Personal Accounts,Personal Finance Manager,50,green,4,75,AWS,Linux,up,up,http://www.bank.com/personal-finance,http://www.bank.com/security,
Retail Banking,Personal Accounts,Loan Application Portal,40,amber,3,70,Azure,Linux,down,up,http://www.bank.com/loan-application,http://www.bank.com/security,
Retail Banking,Personal Accounts,Insurance Policy Management,45,green,4,80,AWS,Windows,up,up,http://www.bank.com/insurance-management,http://www.bank.com/security,
Retail Banking,Loans,Loan Origination System,30,amber,3,60,Azure,WindowsVM,down,up,http://www.bank.com/loans,http://www.bank.com/security,
Retail Banking,Loans,Mortgage Calculator,20,green,2,80,Azure,Linux,up,down,http://www.bank.com/mortgage,http://www.bank.com/security,
Retail Banking,Loans,Loan Portfolio Management,35,green,4,75,AWS,WindowsVM,up,up,http://www.bank.com/loan-portfolio,http://www.bank.com/security,
Retail Banking,Loans,Credit Scoring Engine,40,green,4,80,AWS,Linux,up,up,http://www.bank.com/credit-scoring,http://www.bank.com/security,
Retail Banking,Loans,Loan Repayment Calculator,25,green,3,70,Azure,Windows,up,up,http://www.bank.com/loan-repayment,http://www.bank.com/security,
Retail Banking,Loans,Loan Approval Workflow,30,amber,2,60,Azure,Linux,down,up,http://www.bank.com/loan-approval,http://www.bank.com/security,
Retail Banking,Loans,Loan Document Management,45,green,4,85,AWS,Windows,up,up,http://www.bank.com/loan-docs,http://www.bank.com/security,
Retail Banking,Loans,Auto Loan Processing,55,green,4,90,AWS,Linux,up,up,http://www.bank.com/auto-loans,http://www.bank.com/security,
Retail Banking,Loans,Small Business Loan Management,40,green,4,80,AWS,WindowsVM,up,up,http://www.bank.com/business-loans,http://www.bank.com/security,
Retail Banking,Investments,Trading Platform,40,green,4,90,AWS,Linux,up,up,http://www.bank.com/trading,http://www.bank.com/security,
Retail Banking,Investments,Investment Portfolio Management,50,green,4,85,AWS,Windows,up,up,http://www.bank.com/investment-portfolio,http://www.bank.com/security,
Retail Banking,Investments,Wealth Management Dashboard,60,green,4,95,AWS,Linux,up,up,http://www.bank.com/wealth-dashboard,http://www.bank.com/security,
Retail Banking,Investments,Stock Market News Aggregator,35,amber,3,65,Azure,WindowsVM,down,up,http://www.bank.com/market-news,http://www.bank.com/security,
Retail Banking,Investments,Robo-Advisor Platform,45,green,4,80,AWS,Linux,up,up,http://www.bank.com/robo-advisor,http://www.bank.com/security,
Retail Banking,Investments,Retirement Planning Tool,30,green,3,70,Azure,Windows,up,up,http://www.bank.com/retirement-planning,http://www.bank.com/security,
Retail Banking,Investments,Financial Education Portal,55,green,4,90,AWS,Linux,up,up,http://www.bank.com/financial-education,http://www.bank.com/security,
Retail Banking,Investments,Asset Allocation Calculator,40,green,4,80,AWS,WindowsVM,up,up,http://www.bank.com/asset-allocation,http://www.bank.com/security,
Retail Banking,Investments,Economic Data Analysis Tool,50,green,4,85,AWS,Linux,up,up,http://www.bank.com/economic-analysis,http://www.bank.com/security,
Retail Banking,Investments,Investment Risk Assessment,60,green,4,95,AWS,Windows,up,up,http://www.bank.com/investment-risk,http://www.bank.com/security,
Retail Banking,Investments,Portfolio Optimization Engine,35,amber,3,65,Azure,WindowsVM,down,up,http://www.bank.com/portfolio-optimization,http://www.bank.com/security,
Retail Banking,Investments,Investment Advisory Service,45,green,4,80,AWS,Linux,up,up,http://www.bank.com/investment-advisory,http://www.bank.com/security,
Corporate Banking,Commercial Loans,Loan Management System,35,amber,3,70,Azure,WindowsVM,down,up,http://www.bank.com/commercial-loans,http://www.bank.com/security,
Corporate Banking,Commercial Loans,Corporate Credit Analysis Tool,40,green,4,80,AWS,Linux,up,up,http://www.bank.com/corporate-credit-analysis,http://www.bank.com/security,
Corporate Banking,Commercial Loans,Trade Finance Platform,50,green,4,90,AWS,Windows,up,up,http://www.bank.com/trade-finance,http://www.bank.com/security,
Corporate Banking,Commercial Loans,Supply Chain Financing System,45,green,4,85,AWS,Linux,up,up,http://www.bank.com/supply-chain-financing,http://www.bank.com/security,
Corporate Banking,Commercial Loans,Invoice Factoring Platform,55,green,4,95,AWS,Windows,up,up,http://www.bank.com/invoice-factoring,http://www.bank.com/security,
Corporate Banking,Commercial Loans,Corporate Lending Dashboard,30,amber,3,60,Azure,WindowsVM,down,up,http://www.bank.com/corporate-lending,http://www.bank.com/security,
Corporate Banking,Trade Finance,Letter of Credit System,25,red,2,50,Azure,OpenShift,down,down,http://www.bank.com/trade-finance,http://www.bank.com/security,
Corporate Banking,Trade Finance,Documentary Collection Management,30,amber,3,60,Azure,Linux,down,up,http://www.bank.com/documentary-collection,http://www.bank.com/security,
Corporate Banking,Trade Finance,Cargo Insurance Platform,35,amber,3,70,Azure,WindowsVM,down,up,http://www.bank.com/cargo-insurance,http://www.bank.com/security,
Corporate Banking,Trade Finance,Trade Compliance System,40,green,4,80,AWS,Linux,up,up,http://www.bank.com/trade-compliance,http://www.bank.com/security,
Corporate Banking,Trade Finance,Customs Documentation Portal,45,green,4,85,AWS,Windows,up,up,http://www.bank.com/customs-docs,http://www.bank.com/security,
Corporate Banking,Trade Finance,Trade Finance Reporting Tool,50,green,4,90,AWS,Linux,up,up,http://www.bank.com/trade-finance-reporting,http://www.bank.com/security,
Corporate Banking,Trade Finance,Import-Export Financing Platform,55,green,4,95,AWS,Windows,up,up,http://www.bank.com/import-export-financing,http://www.bank.com/security,
Corporate Banking,Trade Finance,Shipping Logistics Management,60,green,4,100,AWS,Linux,up,up,http://www.bank.com/shipping-logistics,http://www.bank.com/security,
Corporate Banking,Trade Finance,International Trade Advisory,35,amber,3,60,Azure,WindowsVM,down,up,http://www.bank.com/international-trade-advisory,http://www.bank.com/security,
Corporate Banking,Trade Finance,Export Credit Agency Services,40,green,4,80,AWS,Linux,up,up,http://www.bank.com/export-credit-agency,http://www.bank.com/security,
Corporate Banking,Trade Finance,Trade Risk Management Tool,45,green,4,85,AWS,Windows,up,up,http://www.bank.com/trade-risk-management,http://www.bank.com/security,
Corporate Banking,Trade Finance,Commodity Trading Platform,50,green,4,90,AWS,Linux,up,up,http://www.bank.com/commodity-trading,http://www.bank.com/security,
Corporate Banking,Trade Finance,Forex Trading System,55,green,4,95,AWS,Windows,up,up,http://www.bank.com/forex-trading,http://www.bank.com/security,
Corporate Banking,Trade Finance,Derivatives Trading Platform,60,green,4,100,AWS,Linux,up,up,http://www.bank.com/derivatives-trading,http://www.bank.com/security,
Corporate Banking,Trade Finance,Supply Chain Risk Management,30,amber,3,60,Azure,WindowsVM,down,up,http://www.bank.com/supply-chain-risk,http://www.bank.com/security,
Corporate Banking,Trade Finance,Trade Finance Workflow Automation,35,amber,3,70,Azure,Linux,down,up,http://www.bank.com/trade-finance-automation,http://www.bank.com/security,
Corporate Banking,Trade Finance,International Trade Finance Portal,40,green,4,80,AWS,Windows,up,up,http://www.bank.com/international-trade-finance,http://www.bank.com/security,
Corporate Banking,Trade Finance,Trade Finance Compliance System,45,green,4,85,AWS,Linux,up,up,http://www.bank.com/trade-finance-compliance,http://www.bank.com/security,
Corporate Banking,Trade Finance,Trade Finance Risk Assessment,50,green,4,90,AWS,Windows,up,up,http://www.bank.com/trade-finance-risk,http://www.bank.com/security,
Corporate Banking,Trade Finance,Trade Finance Analytics Platform,55,green,4,95,AWS,Linux,up,up,http://www.bank.com/trade-finance-analytics,http://www.bank.com/security,
Corporate Banking,Trade Finance,Supply Chain Finance Dashboard,60,green,4,100,AWS,Windows,up,up,http://www.bank.com/supply-chain-finance,http://www.bank.com/security,
Corporate Banking,Cash Management,Payment Processing Platform,45,green,4,80,AWS,Windows,up,up,http://www.bank.com/payments,http://www.bank.com/security,
Corporate Banking,Cash Management,Cash Flow Forecasting Tool,50,green,4,85,AWS,Linux,up,up,http://www.bank.com/cash-flow-forecasting,http://www.bank.com/security,
Corporate Banking,Cash Management,Treasury Management System,55,green,4,90,AWS,Windows,up,up,http://www.bank.com/treasury-management,http://www.bank.com/security,
Corporate Banking,Cash Management,Corporate Card Management,60,green,4,95,AWS,Linux,up,up,http://www.bank.com/corporate-cards,http://www.bank.com/security,
Corporate Banking,Cash Management,Lockbox Services Platform,30,amber,3,60,Azure,WindowsVM,down,up,http://www.bank.com/lockbox-services,http://www.bank.com/security,
Corporate Banking,Cash Management,Virtual Account Management,35,amber,3,70,Azure,Linux,down,up,http://www.bank.com/virtual-account-management,http://www.bank.com/security,
Corporate Banking,Cash Management,Merchant Services Portal,40,green,4,80,AWS,Windows,up,up,http://www.bank.com/merchant-services,http://www.bank.com/security,
Corporate Banking,Cash Management,Remote Deposit Capture,45,green,4,85,AWS,Linux,up,up,http://www.bank.com/remote-deposit-capture,http://www.bank.com/security,
Corporate Banking,Cash Management,Liquidity Management Platform,50,green,4,90,AWS,Windows,up,up,http://www.bank.com/liquidity-management,http://www.bank.com/security,
Corporate Banking,Cash Management,Escrow Services Management,55,green,4,95,AWS,Linux,up,up,http://www.bank.com/escrow-services,http://www.bank.com/security,
Corporate Banking,Cash Management,Check Processing System,60,green,4,100,AWS,Windows,up,up,http://www.bank.com/check-processing,http://www.bank.com/security,
Corporate Banking,Payments,ACH Processing Platform,45,green,4,80,AWS,Windows,up,up,http://www.bank.com/ach-processing,http://www.bank.com/security,
Corporate Banking,Payments,Wire Transfer System,50,green,4,85,AWS,Linux,up,up,http://www.bank.com/wire-transfer,http://www.bank.com/security,
Corporate Banking,Payments,Real-Time Payments Platform,55,green,4,90,AWS,Windows,up,up,http://www.bank.com/real-time-payments,http://www.bank.com/security,
Corporate Banking,Payments,SWIFT Messaging Platform,60,green,4,95,AWS,Linux,up,up,http://www.bank.com/swift-messaging,http://www.bank.com/security,
Corporate Banking,Payments,Check Image Processing,30,amber,3,60,Azure,WindowsVM,down,up,http://www.bank.com/check-image-processing,http://www.bank.com/security,
Corporate Banking,Payments,Card Payments Platform,35,amber,3,70,Azure,Linux,down,up,http://www.bank.com/card-payments,http://www.bank.com/security,
Corporate Banking,Payments,Mobile Payments Platform,40,green,4,80,AWS,Windows,up,up,http://www.bank.com/mobile-payments,http://www.bank.com/security,
Corporate Banking,Payments,Merchant Acquiring Platform,45,green,4,85,AWS,Linux,up,up,http://www.bank.com/merchant-acquiring,http://www.bank.com/security,
Corporate Banking,Payments,Payment Gateway,50,green,4,90,AWS,Windows,up,up,http://www.bank.com/payment-gateway,http://www.bank.com/security,
Corporate Banking,Payments,Payment Fraud Detection,55,green,4,95,AWS,Linux,up,up,http://www.bank.com/payment-fraud-detection,http://www.bank.com/security,
Corporate Banking,Payments,Payment Analytics Platform,60,green,4,100,AWS,Windows,up,up,http://www.bank.com/payment-analytics,http://www.bank.com/security,
Corporate Banking,Corporate Cards,Corporate Card Management,45,green,4,80,AWS,Windows,up,up,http://www.bank.com/corporate-cards,http://www.bank.com/security,
Corporate Banking,Corporate Cards,Corporate Card Analytics,50,green,4,85,AWS,Linux,up,up,http://www.bank.com/corporate-card-analytics,http://www.bank.com/security,
Corporate Banking,Corporate Cards,Corporate Card Reporting,55,green,4,90,AWS,Windows,up,up,http://www.bank.com/corporate-card-reporting,http://www.bank.com/security,
Corporate Banking,Corporate Cards,Corporate Card Fraud Detection,60,green,4,95,AWS,Linux,up,up,http://www.bank.com/corporate-card-fraud-detection,http://www.bank.com/security,
Corporate Banking,Corporate Cards,Corporate Card Compliance,30,amber,3,60,Azure,WindowsVM,down,up,http://www.bank.com/corporate-card-compliance,http://www.bank.com/security,
Corporate Banking,Corporate Cards,Corporate Card Expense Management,35,amber,3,70,Azure,Linux,down,up,http://www.bank.com/corporate-card-expense,http://www.bank.com/security,
Corporate Banking,Corporate Cards,Corporate Card Rewards Program,40,green,4,80,AWS,Windows,up,up,http://www.bank.com/corporate-card-rewards,http://www.bank.com/security,
Corporate Banking,Corporate Cards,Corporate Card Billing Platform,45,green,4,85,AWS,Linux,up,up,http://www.bank.com/corporate-card-billing,http://www.bank.com/security,
Corporate Banking,Corporate Cards,Corporate Card Application Processing,50,green,4,90,AWS,Windows,up,up,http://www.bank.com/corporate-card-application,http://www.bank.com/security,
Corporate Banking,Corporate Cards,Corporate Card Portfolio Management,55,green,4,95,AWS,Linux,up,up,http://www.bank.com/corporate-card-portfolio,http://www.bank.com/security,
Corporate Banking,Corporate Cards,Corporate Card Risk Management,60,green,4,100,AWS,Windows,up,up,http://www.bank.com/corporate-card-risk,http://www.bank.com/security,
Corporate Banking,Corporate Lending,Corporate Lending Platform,45,green,4,80,AWS,Windows,up,up,http://www.bank.com/corporate-lending,http://www.bank.com/security,
Corporate Banking,Corporate Lending,Corporate Lending Analytics,50,green,4,85,AWS,Linux,up,up,http://www.bank.com/corporate-lending-analytics,http://www.bank.com/security,
Corporate Banking,Corporate Lending,Corporate Lending Reporting,55,green,4,90,AWS,Windows,up,up,http://www.bank.com/corporate-lending-reporting,http://www.bank.com/security,
Corporate Banking,Corporate Lending,Corporate Lending Risk Management,60,green,4,95,AWS,Linux,up,up,http://www.bank.com/corporate-lending-risk,http://www.bank.com/security,
Corporate Banking,Corporate Lending,Corporate Lending Compliance,30,amber,3,60,Azure,WindowsVM,down,up,http://www.bank.com/corporate-lending-compliance,http://www.bank.com/security,
Corporate Banking,Corporate Lending,Corporate Lending Portfolio Management,35,amber,3,70,Azure,Linux,down,up,http://www.bank.com/corporate-lending-portfolio,http://www.bank.com/security,
Corporate Banking,Corporate Lending,Corporate Lending Application Processing,40,green,4,80,AWS,Windows,up,up,http://www.bank.com/corporate-lending-application,http://www.bank.com/security,
Corporate Banking,Corporate Lending,Corporate Lending Workflow Automation,45,green,4,85,AWS,Linux,up,up,http://www.bank.com/corporate-lending-automation,http://www.bank.com/security,

